word,countrycode,timestamp,recognized,key_id,drawing
knife,US,2017-01-30 03:38:39.06311 UTC,True,4575529703309312,"[[[1, 174], [1, 8]], [[0, 9, 22, 44, 70, 122, 141, 159, 173], [1, 25, 40, 53, 58, 61, 59, 44, 15]], [[173, 200, 251, 255, 255, 247, 233, 210, 166], [7, 15, 15, 18, 26, 41, 59, 48, 36]], [[185, 185], [25, 25]], [[212, 204, 206, 211], [30, 31, 27, 29]]]"
knife,US,2017-03-11 18:46:24.81092 UTC,False,5977318709264384,"[[[27, 26, 31, 57, 159, 193, 222, 243, 255, 250, 227, 203, 153, 76, 37, 34, 23, 31, 29, 13, 2, 0], [91, 88, 83, 67, 17, 5, 0, 3, 14, 25, 42, 52, 65, 79, 96, 96, 83, 105, 115, 121, 122, 119]]]"
knife,FI,2017-03-11 19:31:30.09292 UTC,True,6268870752993280,"[[[0, 62, 73, 95, 163, 192, 254, 253, 228, 168, 116], [115, 81, 78, 80, 36, 22, 0, 24, 51, 88, 111]]]"
knife,HK,2017-01-27 12:21:41.7724 UTC,True,5516429463912448,"[[[20, 16, 15, 11, 10, 6], [18, 18, 22, 39, 145, 162]], [[20, 24, 35, 61, 64, 63, 58, 45, 29, 1], [22, 11, 0, 79, 99, 124, 143, 158, 168, 178]], [[3, 3], [180, 180]], [[8, 0, 4, 0, 2, 9, 25, 37, 33, 36], [171, 171, 190, 234, 249, 255, 252, 245, 199, 175]], [[15, 19, 16, 15, 15], [189, 189, 193, 188, 193]], [[13, 13, 15], [217, 213, 217]]]"
knife,US,2017-03-20 16:12:07.05259 UTC,True,5526426851737600,"[[[0, 75, 90, 98, 94, 12, 8, 3], [120, 85, 82, 107, 112, 131, 130, 123]], [[92, 138, 203, 245, 254, 251, 236, 220, 100], [83, 49, 14, 0, 23, 44, 63, 75, 111]]]"
knife,US,2017-03-02 22:27:34.07645 UTC,True,5608483661545472,"[[[2, 3, 6, 26, 48, 45, 25, 0], [148, 97, 74, 0, 152, 156, 158, 149]], [[19, 19, 23], [149, 208, 255]]]"
knife,US,2017-01-25 23:04:49.97385 UTC,True,6024976140337152,"[[[0, 0, 13, 15, 25, 43, 47, 47, 36, 27, 2], [106, 183, 248, 253, 255, 251, 246, 200, 102, 98, 102]], [[5, 4, 9, 14, 20, 21], [105, 29, 1, 3, 26, 91]]]"
knife,FR,2017-01-28 16:01:54.63611 UTC,True,5072635190837248,"[[[18, 2, 0, 2, 16, 22, 21], [0, 61, 96, 191, 181, 152, 4]], [[27, 21, 22], [166, 198, 255]]]"
knife,US,2017-03-22 12:32:03.28612 UTC,True,5169635999612928,"[[[4, 12, 13, 11, 52, 53, 0, 25, 83, 32, 55, 59, 60, 50, 46, 35, 4, 2], [253, 220, 168, 156, 155, 152, 156, 150, 153, 158, 158, 174, 196, 224, 249, 253, 255, 239]], [[20, 27, 42, 40, 49, 54, 62, 60, 46, 49], [153, 96, 44, 0, 7, 16, 82, 99, 140, 153]]]"
knife,US,2017-01-24 23:42:56.33834 UTC,True,5400191274319872,"[[[34, 0, 15, 63, 59, 89, 103, 107, 107, 100, 75, 68, 52, 35], [142, 255, 249, 241, 148, 124, 105, 96, 59, 41, 3, 1, 49, 151]], [[24, 52, 61], [148, 147, 151]]]"
knife,RU,2017-01-31 07:48:47.75502 UTC,True,6133315146874880,"[[[0, 16, 44, 52, 68, 72, 69, 26, 0], [144, 92, 46, 25, 0, 18, 140, 138, 141]], [[3, 3, 14, 14, 24, 41, 46, 58, 65], [138, 153, 201, 215, 255, 251, 241, 197, 141]]]"
knife,CA,2017-01-29 18:40:57.92568 UTC,True,4717154437955584,"[[[7, 64, 84, 99, 138, 106, 35, 30, 0], [202, 136, 115, 106, 156, 175, 235, 233, 198]], [[94, 91, 92, 117, 192, 209, 235, 246, 253, 255, 252, 237, 226, 181, 133, 125, 147, 161, 186, 207, 241, 245, 244, 248, 243, 229, 194, 176, 170, 169, 199, 230, 236, 241], [107, 105, 103, 76, 15, 5, 0, 7, 23, 47, 62, 88, 103, 136, 157, 155, 152, 145, 125, 103, 35, 20, 4, 51, 66, 86, 122, 134, 135, 133, 114, 82, 69, 26]]]"
knife,US,2017-01-26 22:42:21.9694 UTC,True,5589457732370432,"[[[48, 26, 0, 42, 55, 82], [174, 207, 234, 255, 225, 192]], [[38, 48, 59, 104, 120], [171, 171, 175, 201, 206]], [[48, 49, 55, 163, 186, 208, 204, 178, 152, 123, 120], [165, 152, 145, 29, 7, 0, 45, 129, 168, 198, 213]], [[100, 75, 70, 75, 90, 105, 115, 119, 117, 107, 92], [108, 113, 120, 143, 155, 161, 161, 157, 132, 125, 123]], [[137, 127, 121, 118, 123, 129, 138, 148], [95, 99, 109, 138, 148, 151, 150, 137]]]"
knife,DE,2017-03-24 16:41:27.71965 UTC,True,5251477104754688,"[[[31, 10, 8], [130, 197, 212]], [[32, 61, 74, 67, 44, 21, 0, 2], [125, 117, 147, 173, 233, 255, 239, 208]], [[34, 46, 89, 95], [126, 112, 45, 2]], [[99, 103, 77], [0, 62, 156]]]"
knife,US,2017-03-01 16:55:59.90879 UTC,True,5570016860700672,"[[[11, 10, 18, 28, 43, 37, 31, 29, 12], [136, 166, 254, 249, 248, 212, 133, 130, 133]], [[32, 26, 26, 21, 6, 11, 11, 3, 10, 12, 2, 10, 13, 3, 11, 11, 2, 9, 10, 0, 8, 2, 12, 6, 17, 9, 12], [127, 86, 23, 0, 24, 25, 29, 36, 37, 41, 53, 53, 57, 69, 69, 77, 87, 88, 92, 102, 105, 110, 112, 122, 126, 132, 135]]]"
knife,US,2017-01-27 17:46:52.19848 UTC,True,6483559999078400,"[[[2, 4], [2, 129]], [[3, 16, 40, 45, 48, 45, 3, 2, 6, 0, 10, 14, 10], [0, 7, 45, 63, 99, 162, 162, 128, 177, 254, 252, 217, 158]]]"
knife,US,2017-03-08 20:06:46.2383 UTC,True,4921294497775616,"[[[13, 254, 253, 238, 199, 165, 118], [5, 2, 10, 28, 53, 61, 61]], [[119, 118, 97, 24, 13, 7, 1, 0, 3], [6, 73, 78, 79, 75, 65, 37, 5, 2]]]"
knife,GB,2017-03-27 20:18:32.46807 UTC,True,5465305608355840,"[[[191, 115, 95, 87, 135, 152, 159, 164, 201, 212, 212, 200], [14, 67, 88, 101, 128, 134, 134, 130, 43, 11, 0, 4]], [[96, 67, 44, 14, 0, 38, 82, 124, 171], [97, 119, 148, 202, 255, 211, 172, 146, 128]]]"
knife,GB,2017-01-31 21:00:12.7083 UTC,True,5463193948258304,"[[[39, 72, 81, 83, 54, 54, 67, 83, 87, 94, 95, 89, 73, 47, 33, 7, 3, 1, 13, 22, 36, 41], [51, 8, 0, 3, 83, 169, 175, 156, 157, 172, 229, 253, 254, 244, 225, 216, 205, 166, 136, 70, 34, 7]]]"
knife,US,2017-03-18 18:07:10.34362 UTC,True,4597583064334336,"[[[1, 2, 4, 19, 19, 19, 0], [254, 182, 179, 179, 182, 255, 249]], [[2, 6, 12, 15, 47, 54, 52, 18], [179, 52, 1, 1, 61, 88, 118, 186]], [[31, 26, 31, 23, 23, 20], [39, 55, 86, 138, 175, 192]]]"
knife,US,2017-03-23 22:14:52.56286 UTC,True,5302115977134080,"[[[0, 11, 21, 44, 56, 75], [254, 137, 88, 33, 12, 0]], [[76, 68, 59, 55, 42, 10], [4, 46, 143, 253, 255, 250]], [[11, 29, 59], [119, 128, 131]]]"
knife,US,2017-03-26 17:07:44.29794 UTC,True,6397029708201984,"[[[27, 22, 20, 15], [0, 42, 131, 161]], [[31, 41, 49, 51, 39, 14], [0, 12, 38, 122, 158, 168]], [[15, 0, 19], [167, 254, 255]]]"
knife,HU,2017-03-06 14:56:54.57294 UTC,True,6454290463850496,"[[[0, 1, 8, 12, 27, 37, 43, 44, 34, 9], [169, 126, 73, 0, 18, 47, 79, 164, 169, 167]], [[6, 3, 2, 17, 47, 57, 55, 36], [171, 176, 246, 250, 250, 245, 223, 174]], [[12, 12], [193, 193]], [[19, 19], [217, 217]], [[14, 11, 12, 10, 7, 6, 8, 11, 16, 17, 17, 20, 30], [216, 185, 239, 191, 177, 183, 240, 246, 244, 171, 210, 227, 255]]]"
knife,RO,2017-03-03 12:42:52.79981 UTC,True,5172396573065216,"[[[77, 130, 195, 225, 238, 255, 247, 227, 186, 148, 137, 100, 80, 73, 28, 12, 0], [107, 80, 56, 36, 16, 0, 24, 65, 121, 155, 157, 137, 112, 109, 177, 192, 196]]]"
knife,FI,2017-01-29 13:01:40.12882 UTC,True,5896095043420160,"[[[144, 107, 72, 27, 81, 90, 156, 171, 136], [0, 26, 62, 132, 160, 162, 26, 1, 3]], [[24, 0, 35, 88, 85], [134, 130, 146, 181, 161]], [[30, 32, 25, 19, 0, 3, 22, 29, 41, 60], [147, 157, 171, 193, 239, 244, 255, 251, 227, 169]]]"
knife,US,2017-03-03 14:30:57.78878 UTC,True,5656104111439872,"[[[6, 8, 31, 42, 67, 71, 71, 55, 55], [164, 152, 94, 55, 0, 22, 84, 141, 179]], [[0, 26, 27, 22, 22, 29, 54, 58, 61], [168, 170, 196, 221, 249, 254, 255, 249, 177]]]"
knife,US,2017-03-15 19:46:44.48739 UTC,False,6118175299076096,"[[[0, 14, 10, 29, 38, 29, 19, 6], [251, 72, 0, 79, 191, 251, 255, 254]]]"
knife,US,2017-03-10 19:51:28.27494 UTC,True,5481448628813824,"[[[8, 37, 61, 140, 163, 175, 248, 254, 255, 250, 1, 1, 18], [31, 44, 51, 50, 39, 36, 36, 34, 7, 1, 0, 13, 22]]]"
knife,SE,2017-01-23 16:09:51.33108 UTC,True,4506832875814912,"[[[195, 118, 40, 23, 12, 9, 11, 24, 40, 82, 252, 180, 106, 61, 0, 10, 26, 52, 89, 138, 219, 239, 252, 255, 216], [225, 187, 125, 97, 64, 24, 16, 18, 26, 71, 202, 144, 90, 47, 0, 43, 86, 128, 169, 198, 236, 224, 209, 201, 233]], [[216, 224], [234, 249]]]"
knife,US,2017-01-30 22:11:58.6434 UTC,True,6284478936776704,"[[[9, 1, 0, 6, 16, 27, 37, 50, 50, 40, 20, 17, 11, 9, 13, 13, 10, 9, 32, 42], [137, 173, 221, 225, 245, 253, 254, 193, 165, 131, 131, 136, 135, 105, 77, 30, 0, 35, 88, 122]]]"
knife,US,2017-03-12 16:09:37.33687 UTC,False,5863136466829312,"[[[104, 97, 101, 110, 108, 84, 68, 71, 68, 55, 62, 60, 70, 71, 84, 96, 98], [190, 126, 81, 40, 23, 45, 71, 80, 91, 130, 152, 180, 191, 203, 197, 185, 170]], [[73, 78, 83, 92, 116, 131, 134, 129, 122, 105, 98, 86, 79, 77], [203, 213, 246, 252, 255, 251, 237, 219, 204, 186, 191, 208, 215, 213]], [[90, 78, 88, 56, 90, 116, 127, 130, 128, 118, 80, 102, 106, 107, 112, 95, 120, 108, 97, 87, 102, 123, 96, 61, 73, 88, 92, 103, 104, 129], [197, 216, 212, 229, 216, 212, 213, 216, 220, 228, 244, 236, 239, 246, 244, 248, 231, 190, 209, 217, 212, 200, 224, 239, 224, 216, 236, 240, 245, 233]], [[38, 31, 35, 30, 24, 0, 21, 36, 42, 50, 54, 62, 60, 56, 37, 32, 32], [27, 43, 74, 122, 141, 191, 201, 199, 195, 144, 67, 27, 10, 6, 25, 36, 42]], [[41, 43, 34, 27, 29, 49, 76, 89, 85, 28, 39, 50, 50, 47, 29, 7, 41, 61, 39, 12, 8], [43, 79, 122, 179, 164, 116, 64, 9, 50, 177, 140, 76, 69, 72, 116, 183, 80, 1, 134, 225, 217]]]"
knife,SK,2017-03-23 07:31:13.15665 UTC,True,4909820643639296,"[[[16, 35, 61, 92, 121, 128, 127, 121, 95, 79, 74, 42, 3, 0, 9, 12], [214, 167, 122, 54, 0, 124, 144, 177, 224, 250, 252, 229, 214, 209, 208, 212]], [[12, 64, 99], [212, 234, 255]]]"
knife,US,2017-03-14 17:44:56.44357 UTC,False,4807550677549056,"[[[5, 0, 0, 8, 27, 97, 105, 107, 100, 41, 19, 11], [5, 12, 48, 51, 48, 48, 45, 8, 3, 3, 8, 12]], [[118, 216, 255, 248, 227, 163, 106], [0, 2, 6, 16, 25, 46, 60]]]"
knife,US,2017-03-16 11:27:28.82264 UTC,True,4721339594178560,"[[[48, 45, 39, 40, 47, 51, 64, 52], [245, 177, 144, 140, 139, 144, 254, 253]], [[47, 48, 33, 5, 1], [138, 92, 0, 49, 78]]]"
knife,US,2017-03-07 17:28:55.12041 UTC,True,6443853559103488,"[[[21, 18, 0, 20, 57, 65, 68, 68, 57, 57, 63, 24], [116, 158, 251, 255, 255, 247, 232, 216, 184, 164, 130, 115]], [[20, 48, 57, 56, 60], [115, 42, 0, 107, 127]]]"
knife,BR,2017-01-31 17:43:46.02499 UTC,True,5085744303439872,"[[[0, 0, 35, 38, 38, 35, 3], [129, 254, 255, 252, 130, 127, 129]], [[9, 4, 3, 17, 31, 35, 36], [127, 101, 36, 0, 29, 59, 133]], [[31, 30], [32, 69]], [[12, 18], [43, 76]]]"
knife,NP,2017-03-27 03:45:07.56765 UTC,True,6376457284616192,"[[[11, 4, 5, 15, 30, 52, 117, 118, 115, 84, 28, 8, 0], [2, 32, 36, 40, 40, 32, 32, 14, 11, 9, 0, 1, 6]], [[122, 193, 255, 241, 214, 185, 122], [12, 19, 17, 29, 37, 37, 29]]]"
knife,DE,2017-03-27 14:55:34.65082 UTC,True,6080795628273664,"[[[31, 0, 0, 6, 27, 49, 56, 66, 90, 92, 127, 130, 125, 124, 131, 132, 130, 113, 70, 55, 22], [161, 249, 254, 255, 245, 200, 168, 145, 151, 150, 86, 79, 76, 57, 29, 2, 0, 11, 46, 76, 172]]]"
knife,NZ,2017-03-12 08:02:29.68101 UTC,True,4945015669260288,"[[[240, 180, 171, 163, 120, 77, 55, 19, 1, 2, 39, 75, 110, 156, 212, 236, 254, 255, 236, 229], [37, 30, 34, 46, 59, 63, 59, 38, 19, 10, 2, 0, 4, 16, 15, 17, 20, 25, 38, 34]]]"
knife,IQ,2017-03-23 13:19:19.18853 UTC,True,6644147630899200,"[[[97, 117, 220, 255, 255, 220, 185, 86], [3, 0, 3, 6, 15, 31, 37, 34]], [[82, 74, 0, 1, 5, 27, 54, 128], [29, 22, 22, 9, 5, 7, 3, 3]], [[130, 121], [3, 4]]]"
knife,TR,2017-03-06 12:01:44.26176 UTC,True,5834130338086912,"[[[43, 58, 79, 110, 109, 104, 29], [8, 2, 0, 7, 19, 25, 11]], [[110, 129, 253, 255, 253, 247, 231, 209, 160, 127, 116, 115], [6, 3, 3, 5, 21, 33, 45, 51, 49, 40, 32, 25]], [[116, 52, 0], [11, 10, 3]]]"
knife,HU,2017-03-11 19:32:50.82078 UTC,True,6589964923961344,"[[[22, 24, 31, 48, 49, 41, 41, 37], [171, 255, 245, 243, 237, 210, 179, 162]], [[22, 20, 14, 12], [169, 136, 113, 147]], [[18, 9, 0, 0, 22, 26, 26, 35, 46, 55, 57, 38, 34, 34], [163, 154, 151, 79, 22, 0, 44, 94, 116, 120, 126, 145, 153, 160]]]"
knife,US,2017-03-01 02:15:40.52347 UTC,True,5940388399415296,"[[[25, 34, 34, 56, 59, 54, 49, 35, 22], [172, 189, 255, 250, 213, 169, 155, 157, 167]], [[54, 51, 37, 37, 32, 32, 25, 17, 7, 0, 2, 17], [150, 127, 78, 42, 27, 13, 12, 17, 39, 69, 127, 159]], [[37, 37], [0, 0]]]"
knife,SE,2017-01-25 13:00:27.69195 UTC,True,4716908685295616,"[[[81, 255, 222, 191, 105, 82], [4, 0, 22, 30, 32, 26]], [[82, 80], [28, 10]], [[81, 0, 4, 35, 87], [14, 10, 26, 22, 23]]]"
knife,US,2017-03-27 01:54:02.08346 UTC,True,6341623556341760,"[[[63, 143, 182, 245, 255, 241, 225, 208, 188, 170, 147, 122, 2, 1, 75], [1, 5, 1, 5, 3, 22, 35, 44, 49, 49, 44, 25, 25, 2, 0]]]"
knife,IT,2017-03-26 17:47:16.34224 UTC,True,4585074206965760,"[[[16, 45, 99], [155, 85, 4]], [[15, 10, 1, 0, 7, 22, 30, 37, 52], [157, 159, 207, 230, 243, 255, 254, 239, 172]], [[52, 43, 35, 9], [172, 166, 170, 159]], [[13, 54, 85, 91], [159, 173, 180, 186]], [[91, 94, 85], [186, 42, 0]]]"
knife,US,2017-03-14 08:00:01.77515 UTC,True,5381653100756992,"[[[10, 66, 234, 255, 255, 251, 184, 138, 123, 119], [18, 11, 0, 1, 7, 10, 25, 29, 24, 18]], [[3, 0, 2, 17, 105, 114], [13, 22, 32, 35, 22, 17]]]"
knife,BY,2017-03-02 20:12:44.00953 UTC,True,5231709131898880,"[[[23, 0, 6, 34, 38, 51, 46, 28], [174, 247, 252, 255, 249, 177, 172, 172]], [[16, 44, 78, 78, 85, 109], [169, 169, 175, 153, 105, 17]], [[21, 37, 51, 75, 88], [174, 124, 95, 26, 0]]]"
knife,RU,2017-01-29 14:52:52.75986 UTC,True,4762508218859520,"[[[35, 23, 0, 0], [163, 200, 248, 255]], [[5, 12, 21, 40], [254, 254, 241, 175]], [[36, 113], [162, 11]], [[131, 130, 126, 120, 108, 98, 80, 51, 38], [16, 46, 72, 99, 120, 135, 151, 171, 173]], [[105, 109, 114, 122, 128], [23, 1, 4, 16, 39]]]"
knife,TW,2017-01-30 14:28:24.81643 UTC,True,5642425148112896,"[[[38, 34], [0, 1]], [[30, 5, 0, 0, 19, 42, 71, 95, 124, 134, 149, 154, 175, 252, 255, 245, 184, 135, 86, 40], [3, 19, 27, 37, 72, 95, 114, 125, 132, 129, 111, 110, 120, 171, 164, 153, 116, 77, 29, 1]]]"
knife,DE,2017-01-25 14:10:10.28049 UTC,True,5682267177353216,"[[[0, 46, 80, 162, 239, 252, 255, 248, 236, 220, 178, 131, 107, 107], [99, 69, 54, 25, 6, 0, 61, 73, 82, 86, 86, 73, 60, 55]]]"
knife,FI,2017-03-12 13:28:07.95529 UTC,False,6689109412151296,"[[[1, 9, 6, 17, 77, 109, 101, 101, 90, 80, 19, 0], [210, 167, 147, 106, 116, 132, 171, 184, 222, 222, 201, 203]], [[12, 4, 6, 16, 42, 63, 74, 80, 77], [201, 208, 235, 244, 255, 252, 243, 226, 216]], [[16, 31, 63, 86, 106, 133, 128], [99, 57, 20, 6, 3, 4, 14]], [[103, 112, 117, 130, 135], [126, 92, 53, 34, 14]], [[20, 20], [90, 116]], [[133, 131, 134], [24, 17, 4]], [[126, 133], [18, 0]], [[10, 18, 12], [130, 145, 157]], [[12, 17, 6], [157, 171, 181]]]"
knife,LV,2017-03-23 10:56:06.94898 UTC,True,5278526674567168,"[[[0, 254, 253, 237, 202, 184, 170, 133, 114, 110, 72, 17, 9, 4, 4], [1, 0, 13, 35, 55, 60, 60, 50, 27, 9, 18, 18, 16, 11, 0]]]"
knife,US,2017-01-27 18:25:09.76567 UTC,True,5650234875052032,"[[[5, 3, 24, 24, 15, 14, 20, 41, 95, 120, 124, 127, 126, 107, 81, 65, 59, 46, 42, 32, 21, 17, 10, 0], [255, 244, 187, 183, 177, 173, 152, 112, 46, 3, 0, 4, 53, 100, 134, 172, 176, 176, 181, 221, 247, 251, 251, 245]]]"
knife,PL,2017-01-30 19:25:51.94283 UTC,True,4667961962921984,"[[[52, 48, 5, 0, 4, 12, 37, 62], [198, 0, 70, 152, 170, 185, 206, 215]], [[54, 56, 60, 40, 3, 18], [193, 231, 254, 252, 254, 201]], [[15, 42], [195, 204]]]"
knife,US,2017-03-07 17:50:27.75298 UTC,True,4563174219055104,"[[[0, 9, 43, 58], [5, 47, 156, 219]], [[5, 7, 31, 46, 52, 80, 92, 59, 59], [0, 10, 41, 93, 101, 168, 218, 224, 255]]]"
knife,HU,2017-03-05 15:48:40.67789 UTC,False,6084835531554816,"[[[12, 1, 0, 3, 14, 40, 47, 53, 38, 17], [158, 220, 249, 252, 255, 253, 208, 159, 155, 160]], [[17, 17], [160, 160]], [[15, 16, 20, 37, 85, 108, 82, 67, 63, 63, 67, 62, 40], [157, 119, 75, 56, 42, 40, 70, 97, 118, 142, 161, 162, 153]], [[30, 30], [178, 178]], [[28, 28], [174, 182]], [[26, 29, 26, 25], [215, 204, 202, 206]], [[22, 17, 18], [233, 228, 232]], [[24, 32, 49, 95, 117, 121, 120, 74], [72, 50, 28, 5, 0, 10, 34, 96]], [[186, 186, 173, 200, 220, 225, 217], [105, 161, 241, 242, 222, 203, 94]]]"
knife,UA,2017-01-30 20:46:57.15178 UTC,True,4965044850786304,"[[[15, 8, 0, 5, 14, 22, 35, 10], [125, 162, 245, 255, 248, 224, 141, 134]], [[10, 9, 19, 22, 36, 52, 53, 43, 41], [137, 109, 58, 0, 27, 78, 102, 132, 151]]]"
knife,US,2017-03-02 05:28:54.85411 UTC,True,4977440625524736,"[[[10, 61, 88, 105, 110, 106, 92, 68, 28, 13, 1, 0, 2, 14], [15, 4, 6, 13, 28, 39, 50, 52, 51, 47, 31, 24, 18, 15]], [[91, 116, 151, 196, 235, 255, 239, 157, 112, 82], [11, 6, 9, 8, 1, 0, 11, 43, 48, 46]]]"
knife,GB,2017-03-06 13:14:41.96109 UTC,False,5656669268738048,"[[[94, 132, 162, 152, 85], [162, 119, 105, 120, 159]], [[102, 66, 79, 120, 141, 130, 114], [39, 107, 117, 86, 58, 40, 37]], [[155, 175, 163, 158, 137], [17, 0, 31, 38, 49]], [[190, 233, 218, 203, 180, 179], [172, 76, 119, 135, 179, 174]], [[0, 1, 79, 144, 206, 255, 255], [119, 125, 129, 140, 155, 171, 186]], [[32, 32], [115, 115]]]"
knife,US,2017-03-26 01:12:47.57816 UTC,True,5055695718187008,"[[[1, 1], [3, 159]], [[5, 41, 49, 49, 12, 4, 6, 44, 50, 50, 44], [0, 65, 111, 150, 153, 160, 255, 255, 251, 202, 145]]]"
knife,SK,2017-03-11 08:49:56.25551 UTC,True,5221078920069120,"[[[25, 15, 9, 5, 3, 11, 57, 60, 51, 48, 34], [6, 50, 127, 138, 156, 160, 153, 146, 106, 27, 0]], [[5, 0, 2, 7, 14, 18, 25], [152, 207, 223, 230, 230, 213, 160]], [[5, 6, 2, 3, 11, 26, 26, 34], [152, 218, 241, 249, 255, 245, 180, 149]]]"
knife,HU,2017-03-26 19:39:52.64094 UTC,True,4863327421333504,"[[[255, 212, 187, 149, 117], [4, 47, 67, 90, 104]], [[248, 253, 254, 244, 233, 218, 185, 148, 128], [0, 13, 29, 54, 71, 86, 109, 128, 134]], [[110, 130], [97, 129]], [[114, 85, 9, 0, 21, 104, 135], [99, 115, 137, 166, 168, 158, 134]]]"
knife,US,2017-03-12 21:41:15.5 UTC,True,5850242169700352,"[[[14, 9, 46, 43, 54, 65, 65, 53, 40, 28, 5, 1, 13], [164, 254, 254, 156, 154, 157, 153, 0, 22, 64, 127, 160, 165]], [[17, 40], [167, 167]]]"
knife,US,2017-03-03 18:35:33.89958 UTC,False,5811473311858688,"[[[255, 242, 202, 31], [0, 1, 16, 136]], [[243, 226, 200, 109, 67, 38], [9, 44, 75, 129, 161, 117]], [[36, 7, 0, 11, 54, 56, 61], [130, 154, 165, 169, 174, 155, 148]]]"
knife,US,2017-03-16 17:18:46.66052 UTC,False,4829984147374080,"[[[0, 13, 27, 51, 98, 144, 181, 215], [14, 20, 39, 64, 97, 115, 123, 126]], [[40, 49, 111, 147, 194, 249, 255], [0, 10, 10, 18, 42, 61, 68]]]"
knife,US,2017-03-22 18:26:02.65315 UTC,True,6348780045598720,"[[[97, 104, 94, 99, 93, 49, 0, 38, 73, 98, 96, 82, 73, 94], [255, 174, 118, 52, 0, 51, 165, 166, 164, 167, 178, 209, 244, 252]]]"
knife,US,2017-03-17 01:22:39.21097 UTC,False,6471312694312960,"[[[12, 8, 0, 26, 49, 68, 73, 63, 57, 41], [2, 10, 63, 115, 143, 154, 148, 120, 45, 0]], [[41, 36], [0, 2]], [[34, 14, 6], [2, 0, 10]], [[74, 81, 88], [149, 179, 255]], [[65, 88, 89, 84, 81, 69, 74, 69, 69, 91], [155, 216, 250, 246, 219, 193, 169, 148, 161, 236]]]"
knife,US,2017-03-27 19:09:51.80022 UTC,True,5725590155952128,"[[[38, 35, 24, 8, 6, 3, 1, 8, 14, 16, 30, 31, 36, 49, 54, 63, 65, 60, 40], [255, 160, 154, 134, 110, 102, 45, 1, 1, 6, 80, 110, 132, 140, 148, 187, 245, 251, 254]]]"
knife,US,2017-01-30 04:12:28.24813 UTC,True,5754226233835520,"[[[66, 66], [137, 137]], [[61, 70, 84, 107, 112, 97, 78, 68, 46, 9, 2, 0, 9, 25, 38, 58, 65], [137, 136, 139, 152, 161, 174, 228, 243, 254, 252, 246, 239, 217, 194, 161, 139, 136]], [[65, 100, 146, 156, 163, 164, 160, 149, 138, 102], [136, 68, 0, 14, 31, 56, 86, 112, 127, 152]]]"
knife,MY,2017-03-23 21:13:45.75938 UTC,True,5520227167109120,"[[[187, 94, 37, 0, 51, 79, 146, 197, 197, 192, 201, 252, 255, 255, 252, 189], [19, 20, 31, 34, 38, 46, 49, 41, 29, 18, 15, 15, 15, 26, 39, 38]], [[189, 189], [38, 38]], [[191, 191, 198, 207, 204, 202, 188], [3, 42, 73, 62, 16, 1, 0]]]"
knife,FR,2017-03-28 17:14:19.68922 UTC,True,4527343806709760,"[[[13, 5, 41, 53, 52, 34, 18], [255, 136, 165, 242, 250, 248, 250]], [[3, 0, 8, 20, 37, 37, 40, 58, 54, 44, 68, 35, 69, 45, 68, 67, 51, 36], [136, 9, 14, 11, 0, 67, 89, 85, 89, 92, 102, 123, 126, 143, 146, 148, 166, 172]], [[37, 60, 71], [88, 78, 65]]]"
knife,US,2017-03-03 20:27:03.56111 UTC,True,5764692158971904,"[[[21, 8, 6, 14, 29, 56, 66, 73, 78, 77, 74, 70, 32, 31, 25, 0], [173, 221, 246, 254, 255, 242, 225, 202, 161, 128, 120, 117, 127, 143, 161, 199]], [[43, 34], [108, 62]], [[31, 24, 23, 43, 77, 87, 87, 82, 67], [52, 22, 0, 19, 75, 107, 116, 124, 125]], [[23, 31, 33, 38, 44], [25, 89, 127, 142, 145]]]"
knife,IE,2017-03-29 18:48:57.8438 UTC,True,5346523481112576,"[[[145, 115, 72, 39, 6, 2, 4, 14, 30, 45, 60, 73, 107], [129, 90, 47, 19, 0, 11, 39, 72, 100, 117, 126, 130, 131]], [[135, 92, 105, 139, 162, 141, 95, 78], [105, 137, 129, 100, 130, 138, 167, 143]], [[124, 189, 153, 138], [160, 243, 183, 165]], [[158, 174, 212, 191, 166, 160, 159], [141, 158, 210, 191, 151, 145, 149]], [[199, 217, 221, 216, 208, 192, 184, 184, 190, 199, 217, 225, 224, 215, 206, 194, 191], [223, 221, 234, 244, 247, 245, 234, 228, 216, 209, 209, 223, 243, 252, 255, 253, 244]], [[0, 6, 3, 8, 18, 21, 27, 28, 38, 41, 42, 51, 59, 74, 78, 86, 91, 92], [6, 11, 29, 52, 57, 78, 82, 101, 102, 105, 121, 121, 126, 127, 133, 123, 122, 125]], [[106, 87, 102, 77, 102, 131], [118, 137, 123, 143, 124, 93]]]"
knife,US,2017-03-07 15:24:40.57223 UTC,True,5922806380363776,"[[[64, 60, 46, 42, 36], [0, 12, 30, 116, 151]], [[70, 79, 83, 83, 79], [4, 22, 61, 120, 145]], [[86, 18, 6, 0, 2, 10, 19, 33, 101, 103, 98, 80, 72], [142, 144, 147, 152, 157, 167, 171, 171, 154, 147, 140, 137, 140]], [[37, 26, 26, 32, 37, 46, 61, 81, 84, 78], [170, 212, 235, 252, 255, 254, 240, 206, 182, 158]]]"
knife,NO,2017-01-23 13:55:01.69431 UTC,True,6537058547924992,"[[[239, 74, 0, 11, 24, 84, 138, 191, 254, 247], [5, 6, 0, 12, 19, 34, 41, 43, 37, 6]], [[248, 248], [8, 8]]]"
